标题,小区,房厅,面积,朝向,楼层,年份,位置,总价(万),单价(元/平方米)
业主诚意，税费少，楼层视野佳，南北通，双轨配套完善,大华锦绣华城(四街区) ,2室1厅,84.97平米,南,6,2010,北蔡,760,89444
全明户型 ，双南大两房，全程无遮挡，一梯两户,泾栖小区 ,3室1厅,75.18平米,南,6,1994,洋泾,575,76484
陆家嘴黄浦江边 高区双南全明户型 业主诚意出售税费少,滨江大楼 ,2室1厅,70.76平米,南,24,1997,陆家嘴,645,91154
小区央位，17年精装修，满五唯+一税费少，近盒马地铁,艾东小区 ,3室1厅,78.33平米,南,6,1995,北蔡,516,65876
三林板块+满5+精装修+阁楼已做,杉林新月环林东路799弄 ,2室3厅,70.96平米,南 北,6,2004,三林,510,71872
南北通，楼层好，户型方正，房东诚意出售,川杨新苑(三期) ,2室2厅,87.25平米,南 北,6,2010,张江,515,59026
18号线+精装修+满五税费少+房龄新,明天华城 ,2室2厅,88.88平米,南,14,2011,周浦,620,69757
前滩辐射+品质楼盘+产权清晰+诚意出售+低密度+多12平,绿地香颂(浦东)(公寓) ,3室2厅,88.75平米,南,18,2011,三林,669,75381
近森兰国际社区 位置好  双轨交接 无增值税,浦江东旭公寓(669弄1-109号) ,2室2厅,80.41平米,南,7,2006,高行,535,66535
新出南北通两房，楼层好，采光佳，居住起来舒适宜人,大华锦绣华城(十街区) ,2室2厅,80.1平米,南,6,2005,北蔡,775,96755
新上房源 产权清晰 视野好 业主诚售,浦发罗兰翡丽 ,2室2厅,79.97平米,南 北,18,未知,唐镇,780,97537
精装两房 保养好 前排临河 高层视野开阔+地暖 诚意卖,浦发罗兰翡丽 ,2室2厅,80平米,南,18,2018,唐镇,800,100000
临港金融商务区品质住宅，16号线滴水湖站，一线湖景,陆家嘴滴水涟岸 ,2室2厅,88.55平米,南,14,2020,临港新城,575,64936
东方城市绿洲新出房源 位置好 采光好 满五年 诚心出售,东方城市绿洲 ,2室2厅,89.46平米,南 北,11,2010,川沙,553,61816
高楼层视野好 小区位置好 诚意出售,保利金爵公寓 ,1室2厅,74.64平米,南,14,2009,唐镇,520,69668
此房满五年，税费少，价格包含地下产权车位，诚意出售,保利金爵公寓 ,2室2厅,87.02平米,北,14,2009,唐镇,590,67801
此方满五一，户型好，全明户型，房型方正。。,东方城市绿洲 ,2室2厅,86.7平米,南,11,2010,川沙,538,62054
链家优选亲上精装修南北同2房改san房、税少,国地公寓 ,2室1厅,87.66平米,南,6,1998,塘桥,699,79740
边套不靠马路，很安静，客北卧南，视野正看三件套,久阳滨江公寓 ,1室1厅,71.15平米,南 北,25,2006,陆家嘴,654,91919
精装修带地暧，看房方便诚心出售，保利商品房保利物业,保利金爵公寓 ,2室2厅,88.11平米,南,6,2009,唐镇,630,71502
6+9+14号线，地铁三轨，满五年，业主就这一套房,金杨六街坊 ,3室1厅,83平米,南 北,6,1994,金杨,710,85543
近地铁，位置好，户型通透，采光好，房龄新，精装修,顺馨佳园 ,2室1厅,86.71平米,南,6,2009,川沙,580,66890
精装修l拎包入住，南北通满五年，全屋除湿换气系统。,毕加索小镇(二期)(公寓) ,2室2厅,88.95平米,南,11,2011,唐镇,720,80945
陆家嘴高区看江双南两房 满五年,滨江大楼 ,2室1厅,78.72平米,南,24,1997,陆家嘴,750,95275
紫翠高清苑 2室1厅 南,紫翠高清苑 ,2室1厅,81.1平米,南,6,2011,北蔡,540,66585
陆家嘴滨江板块八佰伴商圈，正气两房，高区视野采光好,滨康大楼 ,2室1厅,76.17平米,南 东,18,1995,陆家嘴,668,87699
前滩旁＋地铁口，税费少。得房率高，花园位置。,三林新村(永泰路468弄) ,2室2厅,83.82平米,南,18,2009,三林,580,69196
三林+前滩+御桥+精装修+南北两房+一首动迁+拎包入住,浦发绿城西泰林路901弄 ,2室1厅,79.76平米,南,6,2004,三林,500,62689
05年商品房  中间楼层  拎包入住,绿川新苑 ,2室2厅,82.4平米,南,7,2005,北蔡,535,64928
05年小区房龄新，满五 唯    一 税费少,龙沟新苑 ,2室1厅,76.01平米,南,6,2005,北蔡,590,77622
户型整齐 格局好 近地铁 精装修 一梯两户 税费少,金杨新村四街坊 ,3室1厅,74.64平米,南,6,1995,金杨,698,93516
一梯两户，采光无疑，空气流畅，诚意出售,罗山三村 ,2室1厅,72.77平米,南,6,1997,金杨,535,73520
非顶楼 一手动迁 全明大三房 一梯两户 地铁9号线,银山小区 ,3室1厅,85.81平米,南,6,1997,金杨,550,64096
高楼层，精装两房，视野好，业主诚意出售,浦发罗兰翡丽 ,2室2厅,79.97平米,南,18,未知,唐镇,799,99913
电梯高区两房，视野好，单价合理，满五年,东城新村 ,2室1厅,76.12平米,南,18,1999,杨东,630,82765
三林前滩板块+诚意出售+无限制信息+产权清晰+了解房源,绿地香颂(浦东)(公寓) ,2室1厅,87.84平米,南,18,2011,三林,666,75820
18号线康桥站+满五wei一+简约装修两年+采光好+有钥匙,绿地康桥新苑 ,2室2厅,88.07平米,南 北,6,2004,康桥,520,59044
玉兰新正气两房+有钥匙随时看房+信任链家顶楼带大阁楼,玉兰香苑一期B块 ,2室2厅,82.5平米,南,6,2004,张江,585,70910
9号线地铁 、03年小区、满五税费低、业主诚心，有钥匙,金色米兰苑 ,2室2厅,85.1平米,南,6,2003,金桥,545,64043
此房满五年无增值税，一梯两户，南北通格局，诚意出售,紫翠高清苑 ,2室2厅,81.1平米,南,6,2011,北蔡,530,65352
婚房装修，近六号线，中层满五年，看房方便，诚意出售,艾山新村 ,2室1厅,75.59平米,南,6,1996,金杨,505,66808
此房满五V一，精装带地暖，楼层好，视野宽阔，采光足,春港丽园(公寓) ,2室2厅,88.29平米,南,6,2000,张江,520,58897
满五，税费少，格局好，南北双阳台，楼层好位置佳,由中苑 ,2室2厅,85.09平米,南,6,2000,北蔡,720,84617
满五，税费少，精装修，一梯两户,东盛公寓 ,2室2厅,82.08平米,南 北,7,1998,世博,600,73100
此房满五年，户型好双朝南，采光充足视野好，诚意出售,金樟花苑 ,2室1厅,79.29平米,南,6,1994,金杨,715,90176
非顶楼+非底楼+户型正气+位置佳+采光好+近地铁,芳华路188弄 ,3室1厅,88.52平米,南,6,1995,北蔡,630,71171
满五年，南北通风，视野开阔，采光充足,毕加索小镇(二期)(公寓) ,2室1厅,89.42平米,南,13,2011,唐镇,730,81638
业主诚意出售、采光刺眼-看房方便-13年次新房小区！急,逸翠公馆 ,2室1厅,86.45平米,南,24,2011,世博,730,84442
前滩三林+二手买入+采光充足+中间楼层+诚意出售,新里城和合苑 ,2室2厅,74.38平米,南,5,1999,杨思前滩,689,92633
三林板块+必看好房+中间位置+高楼层+随时看+税费各付,永泰花苑 ,2室1厅,72.59平米,南,11,2004,三林,560,77146
精装修保养良好+中间位置+诚心出售+小区已加装电梯,金杨路750弄 ,2室2厅,83.5平米,南,6,1996,金杨,550,65869
小区中间位置双南户型，采光好，无遮挡，税费少,罗山四村 ,2室1厅,73.17平米,南,6,1993,金杨,548,74895
央心位置精装30万拎包入住  诚意出售景观房,高行家园 ,2室2厅,81.91平米,南 北,6,2009,高行,535,65316
前滩 御桥 张江 一手动迁配套全,地杰国际城D街坊 ,2室2厅,84.8平米,南,27,2009,御桥,750,88444
小三房 交通便利 优质户型 精装修,浦东南路2141弄 ,3室1厅,72.95平米,南 北,6,1994,塘桥,600,82249
电梯高层+高品质小区+满五税费少+阳面视野开阔无遮挡,鼎鑫名流世家 ,2室2厅,89.56平米,南,11,2009,川沙,500,55829
内环内精装三房，视野采光无遮挡，可拎包入住。,东城新村 ,3室1厅,79平米,南 北,7,2000,杨东,760,96203
2004年商品房，南北通全明户型，采光明亮，税费少,绿川馨康苑 ,2室2厅,81.51平米,南,6,2004,北蔡,590,72384
户型通透+满五wei一+精装修带地暖+有固定车位,海东公寓 ,2室2厅,87.6平米,南,6,1997,北蔡,598,68265
自住装修 高楼层 东边户 采光好 业主诚心出售看房联系,印象春城 ,2室2厅,88.18平米,南,18,2011,周浦,530,60105
正气三房，税费少，前后无遮挡，配套成熟，中等装修,柳博小区(柳一小区) ,3室1厅,78.56平米,南,6,1994,金桥,545,69374
02年南北通全明商品房+没有个税+一梯两户,绿川家园 ,2室2厅,87.52平米,南,6,2002,北蔡,613,70042
三林前滩板块+诚意出售+满五年+地铁11号线,绿地香颂(浦东)(公寓) ,3室1厅,87.84平米,南,18,2011,三林,660,75137
南北通好格局，看房方便，业主诚意卖,绿地东上海三期 ,2室1厅,89.65平米,南 北,17,2014,周浦,675,75293
满五，业主诚意出售，采光充足，小区中间位置,海东公寓 ,2室2厅,79.21平米,南 北,6,1997,北蔡,550,69436
小区高层中间位置，满五年，诚意卖,保利金爵公寓 ,2室1厅,86.15平米,南,14,2009,唐镇,660,76611
前滩辐射+三开间朝南+电梯中间楼层+税费少+居家装修,三林世博家园(东书房路390弄) ,2室1厅,76.45平米,南,17,2006,杨思前滩,535,69981
诚意出售，看房方便，楼层好单价低，南北通透,新里城和合苑 ,2室2厅,79.73平米,南 北,6,1999,杨思前滩,755,94695
香山新村西北街坊 2室2厅 南,香山新村西北街坊 ,2室2厅,83.21平米,南,6,1996,金杨,550,66098
杨思板块 满五维一 套税费少 配套齐全 交通便利,上南山水苑 ,2室2厅,89.17平米,南 北,6,2001,杨思前滩,705,79063
非顶楼！一手动迁满五V1，样板房精装修，房型好位置佳,东波苑二街坊 ,3室1厅,86.25平米,南,6,1998,高行,575,66667
中间楼层，小区中间位置，满五年，诚意出售。,绿川馨康苑 ,2室1厅,81.51平米,南,6,2004,北蔡,598,73366
三林板块+双南户型+诚意出售+配套齐全+近地铁,永泰花苑 ,2室1厅,73.5平米,南,12,2005,三林,550,74830
户型方正+近地铁+满五税少+视野开阔+房东诚售,龙港新村 ,2室2厅,87.93平米,南,6,1997,北蔡,515,58570
中环内，13/18双轨交通，全明户型，非顶楼，满五且一,莲溪一村 ,3室1厅,81.99平米,南,7,1994,北蔡,525,64033
全明户型，南北通透，出行便利，中间楼层，客厅大,莲安东路80弄 ,3室1厅,82.73平米,南 北,6,1994,北蔡,580,70108
非顶楼全明户型+采光好+交通便利+配套成熟,北中路280弄 ,3室1厅,83.96平米,南,6,1994,北蔡,530,63126
满五v1，小区位置居中，婚房精装修，楼层好，,大华锦绣华城(一街区) ,2室2厅,73.58平米,南,6,2008,北蔡,769,104513
满五年，税费少，近地铁，配套齐全,培花七村 ,2室2厅,83.95平米,南,7,1995,北蔡,520,61942
方正小三房，低楼层双房朝南，带花园。近7号线,芳华路253弄 ,3室1厅,84.08平米,南,6,1995,北蔡,568,67555
前滩辐射+6、8 号线双轨交汇+税费少+双南大两房,凌兆新村(上浦路202弄) ,2室1厅,86.48平米,南,6,1995,三林,535,61865
此房前后无遮挡，楼层高，采光好，视野开阔 诚意出售,罗山五村 ,2室1厅,71.64平米,南,6,1992,金杨,520,72586
三林板块+电梯房小区+8号线芦恒路+东方懿德城生活便利,士韵家园 ,3室1厅,82.77平米,南,30,2013,三林,546,65966
已核验备案开发商统一装修楼层好，买进价高业主诚意出,绿洲康城亲水湾(中央区) ,2室2厅,88.63平米,南,18,2017,御桥,695,78416
18号线地铁口 绿地南北通2居 双阳台 中间楼层 央位,绿地康桥新苑 ,2室2厅,81.41平米,南 北,6,2004,康桥,505,62032
已核验备案+满五年+看房方便+税费较少,绿地康桥新苑 ,2室2厅,87.36平米,南,13,2007,康桥,530,60669
房东急卖 11年次新房 附10平方，世博后滩  急卖,逸翠公馆 ,2室2厅,86.45平米,东南,24,2011,世博,740,85599
已核验备案+张江前滩+满五年+小区近东门+18号线康桥站,绿地康桥新苑 ,2室2厅,81.6平米,南,6,2004,康桥,500,61275
已核验备案+此房满五，免征个税干净清爽诚意出售,御桥花园 ,3室1厅,86.94平米,南 北,6,1996,御桥,730,83966
已核验备案+康桥张江前滩+户型正+位置佳+诚意出售,绿地康桥新苑 ,2室2厅,80.9平米,南,6,2004,康桥,500,61805
售后公房，没有增值税，全明户型，电梯高区，紧靠地铁,齐二小区 ,2室1厅,76.37平米,南 东,24,1996,世博,610,79875
世博2011年的次新房，全明采光，边套双南，精装修,逸翠公馆 ,3室1厅,86.45平米,东南,24,2011,世博,740,85599
户型方正，一手动迁满五唯1，昌邑未用，交通便利,金顺小区 ,3室1厅,88.96平米,南 北,6,1994,北蔡,715,80374
一手动迁，税费低，业主诚意出售，户型方正，布局合理,芳华路253弄 ,2室1厅,75.02平米,南,6,1995,北蔡,505,67316
世博电梯两房+高楼层+6/7号线300米+满五年+居家装修~,东明苑 ,2室1厅,80.82平米,南,24,1998,世博,728,90077
联丰二期 2室2厅 南 北,联丰二期 ,2室2厅,70.9平米,南 北,6,1998,杨思前滩,570,80395
一手动迁，税费低，三开间朝南，全明户型,金桥新村四街坊 ,3室1厅,86.61平米,南,6,1998,金桥,700,80823
只允许百分之30的地方长出房子！,绿地香颂(浦东)(公寓) ,3室2厅,87.78平米,南,18,2011,三林,679,77353
满五年，0增值税，中间楼层，南北通透，业主诚意出售,大华锦绣华城(四街区) ,2室2厅,83.2平米,南 北,6,2010,北蔡,785,94351
前滩三林御桥 南北两房 一梯两户 中间楼层 得房率高,明丰花园 ,2室1厅,83.55平米,南,6,2002,三林,670,80192
一梯两户商品房小区+南北方正户型+前后无遮挡采光好,金杨路750弄 ,2室1厅,83.5平米,南,6,1996,金杨,520,62276
满五，11号线地铁，30万装修，前滩，盒马鲜生，高楼层,中海御景熙岸(公寓) ,3室2厅,88.58平米,南,20,2011,三林,696,78574
四条地铁+磁悬浮，非底非顶，全明双南，满五诚售,南杨花园 ,2室1厅,81.32平米,南,6,1995,北蔡,565,69479
此房满五年税费低，精装修出租。房东诚意出售,香楠小区 ,3室2厅,86.86平米,南,6,2001,张江,625,71955
前滩 御桥 张江 高楼层，采光好，视野好，交通便利,地杰国际城D街坊 ,2室2厅,84.8平米,南,27,2009,御桥,710,83727
满五不 唯 一，高品质小区，一梯两户，户型方正,齐八小区 ,3室1厅,73.92平米,南,6,1995,世博,538,72782
一梯两户+商品房+中间楼层+精装修,德州五村 ,2室2厅,71.8平米,南,6,1996,世博,529,73677
三林板块+精装修+满五+高楼层,保利林语溪(公寓) ,2室2厅,89.63平米,南,18,2011,三林,660,73637
⭐⭐⭐一梯两户、双南户型、中间楼层、售后公房,金杨新村四街坊 ,2室1厅,75.65平米,南 北,7,1995,金杨,680,89888
楼层好 位置好 诚意出售可签字 动迁房,金桥新村四街坊 ,2室1厅,71.92平米,南,6,1997,金桥,590,82036
华高庭园 2室2厅 南,华高庭园 ,2室2厅,89.27平米,南,6,2002,高行,650,72813
一手动迁 中间位置 户型方正采光好,嘉屯苑 ,2室1厅,80.12平米,南 北,6,2001,高行,548,68398
视野开阔，采光充足，前后无遮挡，生活配套齐全,翔川家园 ,2室2厅,79.81平米,南,6,2008,川沙,545,68288
*上双南两房，满五，税费少，中间楼层。,金恒小区 ,2室1厅,77.18平米,南 北,6,1995,北蔡,570,73854
双天井大两房，满五税费少，出行交通方便,锦欣苑 ,2室1厅,87.32平米,南,6,2002,高行,668,76501
高区景观三房，精装修，业主急售,竹园高层 ,3室1厅,78.89平米,南,26,1990,源深,730,92534
内环内，双轨交汇，生活便利！小区中间位置稀有大三房,海院小区 ,3室1厅,86.95平米,南 北,6,1988,梅园,780,89707
此房满五税少，小区中间位置，非底楼层，楼层位置佳,芳华路713弄 ,3室1厅,86.22平米,南,6,1995,北蔡,530,61471
满五年+位置好+南北通+精装修,杉林新月环林东路799弄 ,2室1厅,71.18平米,南,6,2004,三林,505,70947
杨思前滩+一手动迁+满五年+税费少+诚意出售,三林世博家园(新浦路251弄) ,2室1厅,76.47平米,南 北,17,2006,杨思前滩,527,68916
叠加精装小面积次新别墅，带阁楼，位置好，诚意出售,万科金域澜湾鹭语墅 ,2室2厅,87.74平米,南,4,2019,临港新城,650,74083
此房是满五年 2000年商品房小区 精装修 13号线北蔡站,紫叶花园东园 ,2室2厅,84.73平米,南,6,2000,北蔡,698,82380
浦江东旭公寓(669弄110-124号) 3室1厅 南,浦江东旭公寓(669弄110-124号) ,3室1厅,86.01平米,南,18,2009,高行,530,61621
张江南，九龙仓三房，有产权车位，诚售五星,九龙仓兰廷 ,3室2厅,89.42平米,南,18,未知,周浦,700,78283
内环边，地铁口，满五V一，双南全明，不靠路，诚意卖,白杨小区 ,2室1厅,81.11平米,南,6,1995,北蔡,540,66577
